276994473, 22.81, 21.38, 20.00, 924, 832, 0, 1, 12.23, 3.37, 0, 603
277056654, 22.81, 21.38, 20.00, 924, 832, 0, 1, 12.25, 3.37, 0, 603
277118828, 22.81, 21.38, 20.00, 924, 832, 0, 1, 12.23, 3.37, 0, 603
277181002, 22.75, 21.38, 19.88, 923, 832, 0, 1, 12.23, 3.37, 0, 603
277243177, 22.75, 21.31, 19.81, 924, 832, 0, 1, 12.23, 3.37, 0, 603
277305352, 22.75, 21.31, 19.81, 923, 832, 0, 1, 12.23, 3.37, 0, 603
277367526, 22.75, 21.31, 19.88, 923, 832, 0, 1, 12.23, 3.37, 0, 602
277429700, 22.75, 21.31, 19.81, 923, 832, 0, 1, 12.23, 3.37, 0, 603
277491880, 22.69, 21.31, 19.88, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277554055, 22.69, 21.31, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277616230, 22.69, 21.25, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277678404, 22.69, 21.25, 19.75, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277740578, 22.69, 21.25, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277802753, 22.63, 21.25, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277864942, 22.63, 21.25, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
277927123, 22.63, 21.19, 19.81, 923, 831, 0, 1, 12.23, 3.40, 0, 603
277989298, 22.63, 21.19, 19.81, 923, 831, 0, 1, 12.23, 3.37, 0, 602
278051472, 22.56, 21.19, 19.75, 923, 831, 0, 1, 12.23, 3.37, 0, 602
278113646, 22.56, 21.19, 19.69, 923, 831, 0, 1, 12.23, 3.40, 0, 602
278175820, 22.56, 21.19, 19.69, 923, 830, 0, 1, 12.23, 3.37, 0, 602
278237995, 22.50, 21.19, 19.56, 923, 830, 0, 1, 12.23, 3.37, 0, 602
278300169, 22.50, 21.13, 19.63, 923, 830, 0, 1, 12.23, 3.40, 0, 602
278362343, 22.50, 21.13, 19.56, 923, 830, 0, 1, 12.23, 3.37, 0, 602
278424523, 22.50, 21.13, 19.50, 924, 830, 0, 1, 12.23, 3.40, 0, 602
278486697, 22.50, 21.13, 19.50, 923, 830, 0, 1, 12.23, 3.40, 0, 602
278548872, 22.50, 21.13, 19.50, 923, 830, 0, 1, 12.23, 3.40, 0, 602
278611046, 22.50, 21.06, 19.56, 923, 830, 0, 1, 12.23, 3.40, 0, 602
278673220, 22.44, 21.06, 19.56, 924, 830, 0, 1, 12.23, 3.40, 0, 602
278735394, 22.44, 21.06, 19.56, 923, 830, 0, 1, 12.23, 3.40, 0, 602
278797569, 22.44, 21.06, 19.56, 923, 830, 0, 1, 12.22, 3.40, 0, 602
278859749, 22.44, 21.06, 19.50, 923, 829, 0, 1, 12.22, 3.40, 0, 602
278921923, 22.38, 21.00, 19.44, 923, 829, 0, 1, 12.22, 3.40, 0, 602
278984097, 22.38, 21.06, 19.50, 923, 829, 0, 1, 12.22, 3.40, 0, 602
279046272, 22.38, 21.00, 19.50, 923, 829, 0, 1, 12.22, 3.40, 0, 602
279108446, 22.38, 21.00, 19.44, 923, 829, 0, 1, 12.22, 3.40, 0, 602
279170620, 22.31, 21.00, 19.44, 923, 829, 0, 1, 12.22, 3.40, 0, 602
279232794, 22.31, 21.00, 19.44, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279294969, 22.31, 21.00, 19.44, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279357149, 22.31, 20.94, 19.44, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279419323, 22.31, 20.94, 19.38, 922, 829, 0, 1, 12.22, 3.40, 0, 601
279481497, 22.25, 20.94, 19.38, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279543671, 22.25, 20.94, 19.38, 922, 828, 0, 1, 12.22, 3.40, 0, 602
279605861, 22.25, 20.94, 19.31, 922, 828, 0, 1, 12.22, 3.40, 0, 601
279668036, 22.25, 20.94, 19.25, 922, 828, 0, 1, 12.22, 3.40, 0, 602
279730210, 22.25, 20.88, 19.31, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279792390, 22.19, 20.88, 19.31, 922, 829, 0, 1, 12.22, 3.40, 0, 602
279854564, 22.19, 20.88, 19.31, 922, 828, 0, 1, 12.22, 3.40, 0, 602
279916738, 22.19, 20.88, 19.25, 922, 828, 0, 1, 12.22, 3.40, 0, 601
279978912, 22.19, 20.88, 19.25, 922, 828, 0, 1, 12.22, 3.43, 0, 602
280041086, 22.19, 20.81, 19.31, 922, 828, 0, 1, 12.22, 3.40, 0, 602
280103261, 22.13, 20.81, 19.25, 922, 828, 0, 1, 12.22, 3.43, 0, 601
280165435, 22.13, 20.81, 19.19, 922, 828, 0, 1, 12.22, 3.40, 0, 602
280227614, 22.13, 20.81, 19.19, 922, 827, 0, 1, 12.22, 3.40, 0, 601
280289790, 22.13, 20.81, 19.13, 922, 827, 0, 1, 12.22, 3.43, 0, 601
280351965, 22.13, 20.81, 19.06, 922, 827, 0, 1, 12.22, 3.43, 0, 601
280414140, 22.06, 20.75, 19.06, 921, 827, 0, 1, 12.22, 3.40, 0, 601
280476315, 22.06, 20.75, 19.13, 921, 826, 0, 1, 12.22, 3.43, 0, 601
280538489, 22.06, 20.75, 19.13, 921, 827, 0, 1, 12.22, 3.43, 0, 601
280600665, 22.06, 20.75, 19.13, 922, 826, 0, 1, 12.22, 3.40, 0, 601
280662840, 22.06, 20.69, 19.13, 921, 826, 0, 1, 12.22, 3.40, 0, 601
280725020, 22.00, 20.75, 19.13, 921, 826, 0, 1, 12.22, 3.43, 0, 601
280787193, 22.00, 20.69, 19.13, 921, 826, 0, 1, 12.22, 3.43, 0, 601
280849368, 22.00, 20.69, 19.13, 921, 826, 0, 1, 12.22, 3.43, 0, 600
280911541, 22.00, 20.69, 19.13, 921, 826, 0, 1, 12.22, 3.43, 0, 600
280973715, 21.94, 20.69, 19.06, 921, 826, 0, 1, 12.20, 3.43, 0, 600
281035888, 21.94, 20.63, 18.94, 921, 826, 0, 1, 12.20, 3.43, 0, 600
281098062, 21.94, 20.63, 18.94, 921, 825, 0, 1, 12.22, 3.43, 0, 600
281160241, 21.94, 20.63, 18.94, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281222415, 21.94, 20.63, 18.88, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281284588, 21.88, 20.63, 18.88, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281346762, 21.88, 20.63, 18.81, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281408936, 21.88, 20.63, 18.81, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281471125, 21.88, 20.63, 18.88, 921, 825, 0, 1, 12.20, 3.43, 0, 600
281533299, 21.88, 20.56, 18.88, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281595473, 21.81, 20.56, 18.94, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281657653, 21.81, 20.56, 18.94, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281719826, 21.81, 20.56, 18.94, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281782000, 21.81, 20.56, 18.81, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281844173, 21.81, 20.56, 18.75, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281906348, 21.75, 20.56, 18.75, 920, 825, 0, 1, 12.20, 3.43, 0, 600
281968522, 21.75, 20.50, 18.75, 920, 825, 0, 1, 12.20, 3.43, 0, 600
282030695, 21.75, 20.50, 18.81, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282092874, 21.75, 20.50, 18.81, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282155048, 21.75, 20.50, 18.81, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282217222, 21.69, 20.50, 18.81, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282279396, 21.69, 20.50, 18.81, 919, 824, 0, 1, 12.20, 3.43, 0, 600
282341570, 21.69, 20.50, 18.81, 919, 824, 0, 1, 12.20, 3.43, 0, 600
282403743, 21.69, 20.44, 18.75, 919, 824, 0, 1, 12.20, 3.43, 0, 600
282465917, 21.69, 20.44, 18.69, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282528091, 21.69, 20.44, 18.69, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282590270, 21.63, 20.44, 18.75, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282652444, 21.63, 20.44, 18.75, 920, 824, 0, 1, 12.20, 3.43, 0, 600
282714618, 21.63, 20.44, 18.75, 919, 824, 0, 1, 12.20, 3.46, 0, 600
282776792, 21.63, 20.38, 18.75, 919, 823, 0, 1, 12.20, 3.43, 0, 600
282838966, 21.63, 20.38, 18.75, 919, 823, 0, 1, 12.20, 3.43, 0, 600
282901140, 21.56, 20.38, 18.69, 919, 823, 0, 1, 12.20, 3.43, 0, 600
282963313, 21.56, 20.38, 18.69, 919, 823, 0, 1, 12.20, 3.43, 0, 599
283025492, 21.56, 20.38, 18.69, 919, 823, 0, 1, 12.20, 3.46, 0, 599
283087667, 21.56, 20.38, 18.75, 919, 823, 0, 1, 12.20, 3.43, 0, 599
283149854, 21.50, 20.38, 18.75, 919, 823, 0, 1, 12.20, 3.46, 0, 599
283212029, 21.50, 20.31, 18.75, 919, 822, 0, 1, 12.20, 3.46, 0, 599
283274204, 21.50, 20.31, 18.69, 919, 822, 0, 1, 12.19, 3.43, 0, 599
283336377, 21.50, 20.31, 18.69, 919, 822, 0, 1, 12.19, 3.46, 0, 599
283398551, 21.50, 20.31, 18.69, 919, 822, 0, 1, 12.19, 3.46, 0, 599
283460730, 21.50, 20.31, 18.69, 919, 822, 0, 1, 12.19, 3.46, 0, 599
283522905, 21.50, 20.31, 18.69, 918, 822, 0, 1, 12.19, 3.46, 0, 599
283585078, 21.44, 20.31, 18.63, 918, 822, 0, 1, 12.19, 3.46, 0, 599
283647252, 21.44, 20.25, 18.63, 918, 822, 0, 1, 12.19, 3.46, 0, 599
283709425, 21.44, 20.25, 18.56, 918, 822, 0, 1, 12.19, 3.46, 0, 599
283771599, 21.44, 20.25, 18.50, 918, 822, 0, 1, 12.19, 3.46, 0, 599
283833774, 21.38, 20.25, 18.56, 918, 822, 0, 1, 12.19, 3.43, 0, 599
283895947, 21.38, 20.25, 18.56, 918, 821, 0, 1, 12.19, 3.46, 0, 599
283958126, 21.38, 20.25, 18.56, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284020300, 21.38, 20.25, 18.56, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284082473, 21.38, 20.19, 18.56, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284144648, 21.38, 20.19, 18.56, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284206822, 21.31, 20.19, 18.50, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284268995, 21.31, 20.19, 18.44, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284331169, 21.31, 20.19, 18.44, 918, 821, 0, 1, 12.19, 3.46, 0, 598
284393349, 21.31, 20.19, 18.50, 918, 821, 0, 1, 12.19, 3.46, 0, 598
284455523, 21.31, 20.13, 18.44, 918, 821, 0, 1, 12.19, 3.46, 0, 599
284517696, 21.25, 20.13, 18.50, 918, 821, 0, 1, 12.19, 3.46, 0, 598
284579870, 21.25, 20.13, 18.50, 917, 821, 0, 1, 12.19, 3.46, 0, 598
284642043, 21.25, 20.13, 18.50, 918, 821, 0, 1, 12.19, 3.46, 0, 598
284704218, 21.25, 20.13, 18.44, 917, 820, 0, 1, 12.19, 3.46, 0, 598
284766391, 21.25, 20.13, 18.38, 917, 820, 0, 1, 12.19, 3.46, 0, 598
284828565, 21.25, 20.13, 18.38, 917, 820, 0, 1, 12.19, 3.46, 0, 598
284890760, 21.25, 20.06, 18.38, 917, 820, 0, 1, 12.19, 3.46, 0, 598
284952934, 21.19, 20.13, 18.38, 918, 820, 0, 1, 12.19, 3.46, 0, 599
285015107, 21.19, 20.06, 18.31, 918, 820, 0, 1, 12.19, 3.46, 0, 598
285077281, 21.19, 20.06, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285139454, 21.19, 20.06, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285201629, 21.19, 20.06, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285263802, 21.19, 20.06, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285325981, 21.19, 20.06, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285388155, 21.13, 20.06, 18.38, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285450329, 21.13, 20.00, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285512503, 21.13, 20.00, 18.31, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285574676, 21.13, 20.00, 18.31, 917, 820, 0, 1, 12.17, 3.49, 0, 598
285636850, 21.13, 20.00, 18.25, 917, 820, 0, 1, 12.17, 3.46, 0, 598
285699023, 21.06, 20.00, 18.25, 917, 820, 0, 1, 12.19, 3.46, 0, 598
285761198, 21.06, 20.00, 18.13, 917, 819, 0, 1, 12.17, 3.46, 0, 598
285823377, 21.06, 19.94, 18.19, 916, 819, 0, 1, 12.17, 3.46, 0, 598
285885550, 21.06, 20.00, 18.25, 916, 819, 0, 1, 12.17, 3.46, 0, 598
285947724, 21.06, 19.94, 18.25, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286009897, 21.00, 19.94, 18.19, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286072072, 21.00, 19.94, 18.19, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286134245, 21.00, 19.94, 18.19, 916, 819, 0, 1, 12.19, 3.46, 0, 598
286196419, 21.00, 19.94, 18.19, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286258598, 21.00, 19.94, 18.19, 916, 819, 0, 1, 12.17, 3.49, 0, 598
286320772, 21.00, 19.88, 18.25, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286382946, 20.94, 19.88, 18.19, 916, 819, 0, 1, 12.17, 3.46, 0, 598
286445119, 20.94, 19.88, 18.19, 916, 819, 0, 1, 12.17, 3.49, 0, 598
286507293, 20.94, 19.88, 18.19, 916, 819, 0, 1, 12.17, 3.49, 0, 598
286569466, 20.94, 19.88, 18.19, 916, 818, 0, 1, 12.17, 3.49, 0, 597
286631656, 20.94, 19.88, 18.19, 916, 818, 0, 1, 12.17, 3.46, 0, 597
286693835, 20.94, 19.88, 18.19, 916, 818, 0, 1, 12.17, 3.49, 0, 598
286756009, 20.88, 19.88, 18.19, 916, 818, 0, 1, 12.17, 3.46, 0, 597
286818183, 20.88, 19.88, 18.06, 916, 818, 0, 1, 12.17, 3.49, 0, 597
286880357, 20.88, 19.88, 18.06, 916, 818, 0, 1, 12.17, 3.46, 0, 597
286942530, 20.88, 19.81, 18.00, 916, 818, 0, 1, 12.17, 3.49, 0, 597
287004704, 20.88, 19.81, 18.06, 916, 818, 0, 1, 12.17, 3.49, 0, 597
287066877, 20.88, 19.81, 18.13, 916, 818, 0, 1, 12.17, 3.49, 0, 597
287129052, 20.81, 19.81, 18.19, 916, 818, 0, 1, 12.17, 3.49, 0, 597
287191231, 20.88, 19.81, 18.13, 916, 818, 0, 1, 12.17, 3.49, 0, 597
287253404, 20.81, 19.81, 18.19, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287315578, 20.81, 19.75, 18.19, 915, 818, 0, 1, 12.17, 3.49, 0, 597
287377752, 20.81, 19.75, 18.13, 915, 818, 0, 1, 12.17, 3.49, 0, 597
287439926, 20.81, 19.75, 18.13, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287502100, 20.81, 19.75, 18.19, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287564273, 20.75, 19.75, 18.19, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287626452, 20.75, 19.75, 18.13, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287688628, 20.75, 19.75, 18.06, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287750803, 20.75, 19.75, 18.13, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287812977, 20.75, 19.75, 18.06, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287875151, 20.75, 19.75, 18.06, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287937327, 20.75, 19.75, 18.00, 915, 817, 0, 1, 12.17, 3.49, 0, 597
287999501, 20.69, 19.69, 18.00, 915, 817, 0, 1, 12.17, 3.49, 0, 597
288061675, 20.69, 19.69, 18.06, 915, 816, 0, 1, 12.17, 3.52, 0, 597
288123855, 20.69, 19.69, 18.06, 914, 816, 0, 1, 12.17, 3.49, 0, 597
288186029, 20.69, 19.69, 18.06, 915, 816, 0, 1, 12.15, 3.52, 0, 597
288248202, 20.69, 19.69, 18.00, 914, 816, 0, 1, 12.17, 3.52, 0, 597
288310375, 20.69, 19.69, 17.94, 914, 816, 0, 1, 12.15, 3.52, 1, 597
288372548, 20.69, 19.69, 18.00, 914, 816, 0, 1, 12.15, 3.52, 1, 597
288434721, 20.69, 19.69, 18.00, 914, 816, 0, 1, 12.15, 3.55, 1, 597
288496910, 20.63, 19.69, 18.00, 915, 816, 0, 1, 12.17, 3.55, 2, 597
288559088, 20.63, 19.69, 18.00, 915, 816, 0, 1, 12.15, 3.55, 2, 597
288621262, 20.63, 19.69, 18.00, 914, 816, 0, 1, 12.17, 3.55, 3, 596
288683436, 20.63, 19.63, 18.00, 914, 816, 0, 1, 12.15, 3.55, 3, 596
288745609, 20.63, 19.63, 17.94, 914, 816, 0, 1, 12.15, 3.58, 4, 596
288807783, 20.63, 19.63, 17.94, 914, 816, 0, 1, 12.15, 3.58, 5, 596
288869956, 20.63, 19.63, 17.94, 914, 816, 0, 1, 12.15, 3.61, 5, 596
288932130, 20.56, 19.63, 18.00, 914, 816, 0, 1, 12.15, 3.61, 6, 596
288994309, 20.56, 19.63, 18.00, 914, 815, 0, 1, 12.15, 3.64, 7, 596
289056482, 20.56, 19.63, 17.94, 914, 816, 0, 1, 12.15, 3.64, 9, 596
289118656, 20.56, 19.63, 18.00, 914, 815, 0, 1, 12.15, 3.67, 10, 596
289180830, 20.56, 19.63, 18.00, 914, 815, 0, 1, 12.15, 3.67, 11, 596
289243005, 20.56, 19.63, 18.00, 914, 815, 0, 1, 12.15, 3.70, 13, 596
289305180, 20.56, 19.63, 18.00, 914, 815, 0, 1, 12.15, 3.72, 16, 596
289367354, 20.56, 19.63, 18.06, 914, 815, 0, 1, 12.15, 3.78, 19, 596
289429529, 20.50, 19.63, 18.06, 914, 815, 0, 1, 12.15, 3.81, 22, 596
289491709, 20.56, 19.63, 18.06, 914, 815, 0, 1, 12.15, 3.87, 24, 596
289553884, 20.50, 19.56, 18.13, 914, 815, 0, 1, 12.15, 3.90, 26, 596
289616059, 20.50, 19.56, 18.19, 914, 815, 0, 1, 12.15, 3.93, 28, 596
289678233, 20.50, 19.56, 18.19, 914, 815, 0, 1, 12.15, 3.96, 30, 596
289740408, 20.50, 19.56, 18.25, 914, 815, 0, 1, 12.15, 3.96, 32, 596
289802583, 20.50, 19.56, 18.19, 914, 815, 0, 1, 12.15, 3.99, 33, 596
289864758, 20.50, 19.56, 18.25, 914, 815, 0, 1, 12.15, 4.02, 35, 596
289926937, 20.50, 19.56, 18.19, 913, 815, 0, 1, 12.15, 4.02, 36, 596
289989112, 20.50, 19.56, 18.25, 914, 815, 0, 1, 12.15, 4.05, 38, 596
290051287, 20.50, 19.56, 18.25, 913, 815, 0, 1, 12.15, 4.05, 39, 596
290113462, 20.50, 19.56, 18.25, 913, 815, 0, 1, 12.15, 4.08, 40, 596
290175650, 20.44, 19.56, 18.19, 913, 815, 0, 1, 12.15, 4.11, 42, 596
290237827, 20.44, 19.50, 18.19, 913, 814, 0, 1, 12.15, 4.13, 44, 596
290300001, 20.44, 19.56, 18.25, 913, 814, 0, 1, 12.14, 4.16, 46, 595
290362181, 20.44, 19.56, 18.25, 913, 814, 0, 1, 12.15, 4.19, 49, 595
290424355, 20.44, 19.56, 18.25, 913, 814, 0, 1, 12.15, 4.22, 52, 595
290486531, 20.44, 19.56, 18.25, 913, 814, 0, 1, 12.15, 4.25, 54, 595
290548705, 20.44, 19.56, 18.31, 913, 814, 0, 1, 12.15, 4.31, 57, 595
290610880, 20.44, 19.56, 18.31, 913, 814, 0, 1, 12.15, 4.34, 59, 595
290673055, 20.44, 19.56, 18.38, 913, 814, 0, 1, 12.15, 4.37, 62, 595
290735229, 20.44, 19.56, 18.31, 913, 814, 0, 1, 12.15, 4.40, 64, 595
290797405, 20.44, 19.56, 18.31, 913, 814, 0, 1, 12.15, 4.46, 67, 595
290859585, 20.44, 19.56, 18.31, 913, 814, 0, 1, 12.15, 4.49, 69, 595
290921759, 20.44, 19.56, 18.38, 913, 814, 0, 1, 12.15, 4.52, 72, 595
290983934, 20.44, 19.56, 18.44, 913, 814, 0, 1, 12.15, 4.55, 75, 595
291046110, 20.44, 19.56, 18.44, 913, 814, 0, 1, 12.15, 4.60, 78, 595
291108284, 20.44, 19.50, 18.50, 913, 814, 0, 1, 12.15, 4.63, 82, 595
291170459, 20.44, 19.56, 18.44, 913, 814, 0, 1, 12.15, 4.69, 86, 595
291232634, 20.44, 19.56, 18.50, 913, 814, 0, 1, 12.15, 4.75, 89, 595
291294837, 20.44, 19.56, 18.56, 913, 814, 0, 1, 12.15, 4.78, 92, 595
291357012, 20.38, 19.56, 18.56, 913, 814, 0, 1, 12.15, 4.81, 95, 595
291419187, 20.38, 19.56, 18.63, 913, 814, 0, 1, 12.15, 4.84, 96, 595
291481362, 20.38, 19.56, 18.63, 913, 814, 0, 1, 12.15, 4.87, 98, 595
291543537, 20.38, 19.56, 18.69, 913, 814, 0, 1, 12.15, 4.90, 100, 595
291605713, 20.38, 19.56, 18.69, 913, 814, 0, 1, 12.15, 4.90, 101, 595
291667890, 20.38, 19.56, 18.75, 913, 814, 0, 1, 12.15, 4.93, 103, 595
291730071, 20.38, 19.56, 18.75, 914, 814, 0, 1, 12.15, 4.96, 105, 595
291792247, 20.38, 19.56, 18.81, 913, 814, 0, 1, 12.15, 4.99, 107, 594
291854437, 20.38, 19.56, 18.88, 913, 814, 0, 1, 12.15, 5.01, 109, 594
291916615, 20.38, 19.56, 18.94, 913, 814, 0, 1, 12.15, 5.04, 112, 594
291978791, 20.38, 19.56, 18.94, 914, 814, 0, 1, 12.15, 5.07, 114, 594
292040968, 20.38, 19.63, 19.00, 914, 814, 0, 1, 12.15, 5.13, 118, 594
292103144, 20.38, 19.56, 19.00, 914, 814, 0, 1, 12.15, 5.34, 131, 594
292165319, 20.38, 19.63, 19.06, 914, 814, 0, 1, 12.15, 5.57, 147, 594
292227502, 20.44, 19.63, 19.00, 914, 814, 0, 1, 12.15, 5.66, 154, 594
292289678, 20.38, 19.63, 19.06, 913, 814, 0, 1, 12.15, 5.66, 154, 594
292351854, 20.38, 19.63, 19.00, 913, 814, 0, 1, 12.15, 5.66, 154, 594
292414030, 20.44, 19.63, 19.06, 913, 814, 0, 1, 12.15, 5.72, 157, 594
292476207, 20.38, 19.63, 19.13, 913, 814, 0, 1, 12.15, 5.69, 156, 594
292538383, 20.38, 19.63, 19.06, 913, 814, 0, 1, 12.15, 5.75, 160, 594
292600559, 20.38, 19.63, 19.06, 913, 814, 0, 1, 12.15, 5.84, 167, 594
292662740, 20.44, 19.63, 19.13, 913, 814, 0, 1, 12.15, 6.04, 179, 594
292724917, 20.44, 19.63, 19.19, 913, 814, 0, 1, 12.15, 5.81, 164, 594
292787093, 20.44, 19.63, 19.25, 913, 814, 0, 1, 12.15, 5.72, 159, 594
292849269, 20.44, 19.63, 19.31, 914, 814, 0, 1, 12.15, 5.84, 167, 594
292911446, 20.44, 19.63, 19.38, 914, 814, 0, 1, 12.15, 6.04, 180, 593
292973622, 20.44, 19.63, 19.44, 914, 813, 0, 1, 12.15, 6.25, 194, 593
293035799, 20.44, 19.63, 19.50, 913, 814, 0, 1, 12.15, 5.78, 163, 593
293097980, 20.44, 19.63, 19.50, 914, 814, 0, 1, 12.15, 5.84, 166, 593
293160158, 20.44, 19.69, 19.56, 913, 814, 0, 1, 12.15, 6.01, 177, 593
293222334, 20.44, 19.69, 19.56, 913, 814, 0, 1, 12.15, 6.10, 184, 593
293284510, 20.44, 19.69, 19.56, 913, 814, 0, 1, 12.15, 6.57, 215, 593
293346686, 20.44, 19.69, 19.63, 914, 814, 0, 1, 12.15, 6.63, 219, 593
293408864, 20.44, 19.69, 19.69, 913, 814, 0, 1, 12.15, 6.63, 219, 593
293471040, 20.44, 19.69, 19.69, 913, 814, 0, 1, 12.15, 6.10, 184, 593
293533222, 20.44, 19.69, 19.69, 914, 814, 0, 1, 12.15, 6.54, 214, 592
293595413, 20.44, 19.75, 19.69, 913, 813, 0, 1, 12.17, 6.77, 228, 592
293657590, 20.44, 19.75, 19.81, 914, 813, 0, 1, 12.17, 6.86, 235, 592
293719768, 20.44, 19.75, 19.88, 913, 813, 0, 1, 12.17, 6.95, 241, 592
293781944, 20.44, 19.75, 19.94, 913, 813, 0, 1, 12.17, 7.13, 251, 591
293844120, 20.44, 19.75, 20.00, 913, 813, 0, 1, 12.17, 7.30, 263, 591
293906297, 20.50, 19.75, 20.06, 913, 813, 0, 1, 12.17, 7.48, 276, 591
293968480, 20.50, 19.81, 20.13, 913, 813, 0, 1, 12.17, 7.51, 278, 591
294030656, 20.50, 19.81, 20.19, 913, 813, 0, 1, 12.17, 7.54, 281, 591
294092833, 20.50, 19.81, 20.25, 913, 813, 0, 1, 12.17, 7.60, 284, 590
294155011, 20.50, 19.81, 20.25, 913, 813, 0, 1, 12.17, 7.60, 284, 590
294217187, 20.50, 19.81, 20.25, 913, 814, 0, 1, 12.17, 7.54, 281, 590
294279364, 20.50, 19.88, 20.31, 913, 813, 0, 1, 12.19, 7.45, 276, 590
294341540, 20.50, 19.88, 20.38, 913, 814, 0, 1, 12.19, 7.33, 267, 590
294403718, 20.56, 19.88, 20.44, 913, 813, 0, 1, 12.19, 7.21, 260, 591
294465900, 20.56, 19.94, 20.50, 913, 814, 0, 1, 12.19, 7.27, 264, 590
294528077, 20.56, 19.94, 20.56, 913, 814, 0, 1, 12.19, 7.60, 285, 590
294590255, 20.56, 19.94, 20.69, 913, 814, 0, 1, 12.19, 7.86, 304, 590
294652432, 20.56, 19.94, 20.75, 913, 814, 0, 1, 12.19, 7.86, 304, 589
294714609, 20.63, 20.00, 20.81, 913, 814, 0, 1, 12.19, 7.74, 296, 589
294776786, 20.63, 20.00, 20.75, 913, 814, 0, 1, 12.19, 7.62, 289, 589
294838963, 20.63, 20.00, 20.81, 913, 814, 0, 1, 12.19, 7.36, 271, 590
294901145, 20.63, 20.06, 20.88, 913, 814, 0, 1, 12.19, 7.33, 270, 590
294963324, 20.63, 20.06, 20.94, 913, 814, 0, 1, 12.19, 7.30, 267, 590
295025503, 20.69, 20.06, 21.00, 913, 814, 0, 1, 12.19, 7.39, 273, 589
295087681, 20.69, 20.06, 21.06, 913, 814, 0, 1, 12.20, 7.39, 273, 590
295149858, 20.69, 20.13, 21.06, 913, 814, 0, 1, 12.20, 7.45, 277, 589
295212037, 20.69, 20.13, 21.13, 913, 814, 0, 1, 12.20, 7.54, 285, 589
295274215, 20.69, 20.19, 21.13, 913, 814, 0, 1, 12.20, 7.62, 290, 589
295336398, 20.75, 20.19, 21.19, 913, 814, 0, 1, 12.20, 7.71, 296, 589
295398589, 20.75, 20.19, 21.25, 913, 814, 0, 1, 12.20, 7.68, 295, 589
