41223865, 25.56, 25.50, 25.38, 863, 868, 1, 1, 12.19, 12.55, 546, 665
41286039, 25.56, 25.50, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41348212, 25.56, 25.50, 25.38, 864, 868, 1, 1, 12.19, 12.55, 545, 665
41410386, 25.56, 25.50, 25.38, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41472566, 25.56, 25.50, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41534740, 25.56, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41596913, 25.56, 25.56, 25.44, 864, 869, 1, 1, 12.19, 12.55, 546, 665
41659087, 25.56, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41721261, 25.56, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41783435, 25.63, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41845608, 25.63, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41907782, 25.63, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
41969961, 25.63, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42032136, 25.63, 25.56, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42094310, 25.63, 25.63, 25.44, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42156483, 25.63, 25.63, 25.50, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42218657, 25.63, 25.63, 25.50, 865, 868, 1, 1, 12.19, 12.55, 546, 665
42280832, 25.69, 25.63, 25.50, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42343005, 25.69, 25.63, 25.50, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42405184, 25.69, 25.63, 25.50, 864, 868, 1, 1, 12.19, 12.52, 545, 664
42467358, 25.69, 25.69, 25.50, 864, 868, 1, 1, 12.19, 12.52, 545, 664
42529532, 25.75, 25.69, 25.50, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42591707, 25.69, 25.69, 25.56, 864, 868, 1, 1, 12.17, 12.55, 546, 665
42653880, 25.75, 25.69, 25.56, 864, 868, 1, 1, 12.17, 12.55, 546, 665
42716054, 25.75, 25.69, 25.56, 864, 868, 1, 1, 12.19, 12.55, 546, 665
42778228, 25.75, 25.69, 25.56, 865, 869, 1, 1, 12.19, 12.55, 546, 665
42840423, 25.75, 25.69, 25.56, 865, 869, 1, 1, 12.17, 12.55, 546, 665
42902598, 25.75, 25.69, 25.56, 865, 869, 1, 1, 12.19, 12.55, 546, 665
42964771, 25.75, 25.75, 25.56, 865, 869, 1, 1, 12.17, 12.55, 546, 665
43026946, 25.75, 25.75, 25.56, 865, 869, 1, 1, 12.17, 12.55, 546, 665
43089120, 25.75, 25.75, 25.56, 864, 869, 1, 1, 12.17, 12.55, 546, 665
43151293, 25.75, 25.75, 25.56, 864, 869, 1, 1, 12.17, 12.52, 545, 665
43213467, 25.75, 25.75, 25.56, 865, 869, 1, 1, 12.17, 12.52, 546, 665
43275646, 25.75, 25.75, 25.56, 864, 868, 1, 1, 12.17, 12.52, 546, 665
43337821, 25.75, 25.75, 25.56, 864, 868, 1, 1, 12.17, 12.52, 545, 665
43399995, 25.75, 25.75, 25.56, 865, 868, 1, 1, 12.17, 12.52, 545, 665
43462169, 25.81, 25.75, 25.63, 865, 868, 1, 1, 12.17, 12.52, 545, 665
43524342, 25.81, 25.75, 25.63, 865, 868, 1, 1, 12.17, 12.52, 545, 665
43586516, 25.81, 25.75, 25.63, 864, 868, 1, 1, 12.17, 12.52, 545, 665
43648691, 25.81, 25.81, 25.63, 865, 868, 1, 1, 12.17, 12.52, 545, 665
43710870, 25.88, 25.81, 25.63, 865, 869, 1, 1, 12.17, 12.52, 546, 665
43773044, 25.88, 25.81, 25.63, 865, 869, 1, 1, 12.17, 12.52, 545, 665
43835218, 25.88, 25.81, 25.69, 865, 869, 1, 1, 12.17, 12.52, 545, 665
43897393, 25.88, 25.81, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 665
43959566, 25.88, 25.81, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 665
44021740, 25.88, 25.88, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 665
44083914, 25.88, 25.88, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 665
44146088, 25.94, 25.88, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 664
44208268, 25.94, 25.88, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 665
44270442, 25.94, 25.88, 25.69, 864, 868, 1, 1, 12.17, 12.52, 545, 664
44332616, 25.94, 25.88, 25.69, 865, 868, 1, 1, 12.17, 12.52, 545, 665
44394790, 25.94, 25.88, 25.75, 866, 869, 1, 1, 12.17, 12.52, 545, 665
44456965, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44519154, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44581329, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44643509, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44705683, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44767857, 26.00, 26.00, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44830031, 26.00, 26.00, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44892206, 26.00, 25.94, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
44954380, 26.00, 25.94, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45016554, 26.00, 25.94, 25.75, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45078733, 26.00, 25.94, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45140908, 26.00, 25.94, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45203082, 26.00, 26.00, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45265256, 26.06, 26.00, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45327430, 26.06, 26.06, 25.88, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45389603, 26.13, 26.00, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45451778, 26.06, 26.06, 25.88, 867, 870, 1, 1, 12.17, 12.52, 545, 665
45513958, 26.06, 26.00, 25.81, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45576132, 26.13, 26.06, 25.88, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45638306, 26.13, 26.06, 25.88, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45700481, 26.19, 26.06, 25.88, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45762655, 26.19, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
45824829, 26.25, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.52, 545, 665
45887003, 26.25, 26.19, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
45949177, 26.25, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46011357, 26.19, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46073531, 26.19, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46135705, 26.25, 26.19, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46197880, 26.25, 26.19, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46260071, 26.19, 26.19, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 664
46322245, 26.19, 26.19, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46384419, 26.19, 26.13, 25.94, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46446600, 26.19, 26.19, 26.00, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46508774, 26.19, 26.19, 26.00, 867, 869, 1, 1, 12.17, 12.49, 544, 665
46570948, 26.25, 26.19, 26.00, 867, 870, 1, 1, 12.17, 12.49, 545, 665
46633122, 26.25, 26.19, 26.00, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46695297, 26.25, 26.19, 26.00, 867, 869, 1, 1, 12.17, 12.49, 545, 665
46757471, 26.25, 26.19, 26.00, 868, 869, 1, 1, 12.17, 12.49, 545, 665
46819645, 26.31, 26.25, 26.06, 868, 870, 1, 1, 12.17, 12.49, 545, 665
46881824, 26.31, 26.25, 26.06, 869, 870, 1, 1, 12.17, 12.49, 545, 665
46944001, 26.31, 26.25, 26.06, 868, 869, 1, 1, 12.17, 12.49, 544, 664
47006176, 26.31, 26.25, 26.06, 867, 869, 1, 1, 12.17, 12.49, 544, 664
47068350, 26.31, 26.25, 26.06, 867, 869, 1, 1, 12.17, 12.49, 544, 664
47130525, 26.31, 26.25, 26.06, 867, 869, 1, 1, 12.17, 12.46, 544, 664
47192700, 26.31, 26.25, 26.06, 867, 869, 1, 1, 12.17, 12.49, 545, 665
47254876, 26.31, 26.25, 26.06, 868, 869, 1, 1, 12.17, 12.49, 544, 664
47317056, 26.31, 26.25, 26.06, 867, 869, 1, 1, 12.17, 12.49, 544, 665
47379229, 26.31, 26.25, 26.06, 868, 869, 1, 1, 12.17, 12.49, 545, 665
47441403, 26.31, 26.31, 26.06, 868, 870, 1, 1, 12.17, 12.49, 545, 665
47503578, 26.31, 26.25, 26.06, 869, 870, 1, 1, 12.17, 12.49, 545, 665
47565751, 26.31, 26.25, 26.06, 869, 871, 1, 1, 12.17, 12.49, 545, 665
47627925, 26.25, 26.25, 26.06, 869, 871, 1, 1, 12.17, 12.49, 545, 665
47690099, 26.25, 26.25, 26.06, 869, 871, 1, 1, 12.17, 12.49, 544, 665
47752279, 26.25, 26.25, 26.06, 869, 871, 1, 1, 12.17, 12.49, 545, 666
47814453, 26.25, 26.19, 26.06, 869, 871, 1, 1, 12.17, 12.49, 545, 666
47876627, 26.25, 26.19, 26.06, 868, 871, 1, 1, 12.17, 12.49, 545, 666
47938801, 26.25, 26.19, 26.06, 867, 870, 1, 1, 12.17, 12.49, 545, 665
48000975, 26.25, 26.19, 26.06, 867, 870, 1, 1, 12.17, 12.52, 547, 665
48063164, 26.25, 26.19, 26.06, 868, 871, 1, 1, 12.17, 12.52, 547, 665
48125340, 26.25, 26.19, 26.06, 868, 871, 1, 1, 12.17, 12.52, 547, 665
48187514, 26.25, 26.19, 26.06, 868, 871, 1, 1, 12.17, 12.52, 547, 666
48249694, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.17, 12.52, 547, 666
48311868, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.17, 12.52, 547, 666
48374042, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.17, 12.52, 547, 666
48436216, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.17, 12.52, 547, 666
48498390, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.17, 12.52, 547, 666
48560564, 26.25, 26.19, 26.06, 870, 872, 1, 1, 12.15, 12.52, 547, 666
48622738, 26.25, 26.19, 26.06, 870, 873, 1, 1, 12.15, 12.52, 547, 666
48684918, 26.19, 26.19, 26.00, 870, 872, 1, 1, 12.15, 12.52, 547, 666
48747092, 26.19, 26.19, 26.06, 870, 872, 1, 1, 12.17, 12.52, 548, 666
48809266, 26.25, 26.19, 26.06, 870, 872, 1, 1, 12.15, 12.52, 547, 666
48871440, 26.25, 26.19, 26.06, 869, 872, 1, 1, 12.15, 12.52, 547, 666
48933614, 26.19, 26.13, 26.06, 869, 872, 1, 1, 12.15, 12.52, 547, 666
48995788, 26.19, 26.13, 26.00, 869, 871, 1, 1, 12.15, 12.52, 547, 666
49057963, 26.19, 26.13, 26.00, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49120143, 26.13, 26.06, 26.00, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49182316, 26.06, 26.06, 26.00, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49244490, 26.06, 26.00, 25.94, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49306664, 26.00, 26.00, 25.94, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49368839, 26.00, 26.00, 25.94, 870, 871, 1, 1, 12.15, 12.52, 547, 665
49431013, 26.00, 26.00, 25.94, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49493187, 25.94, 25.94, 25.88, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49555366, 25.94, 25.94, 25.88, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49617541, 25.94, 25.94, 25.88, 869, 871, 1, 1, 12.15, 12.52, 547, 665
49679715, 25.88, 25.94, 25.88, 869, 870, 1, 1, 12.15, 12.52, 547, 665
49741889, 25.88, 25.88, 25.81, 869, 870, 1, 1, 12.15, 12.52, 547, 665
49804079, 25.81, 25.88, 25.81, 869, 870, 1, 1, 12.15, 12.52, 547, 665
49866253, 25.81, 25.88, 25.81, 869, 870, 1, 1, 12.15, 12.52, 547, 665
49928427, 25.75, 25.81, 25.81, 869, 870, 1, 1, 12.15, 12.55, 547, 665
49990606, 25.75, 25.81, 25.81, 869, 870, 1, 1, 12.15, 12.55, 547, 665
50052781, 25.75, 25.81, 25.81, 870, 871, 1, 1, 12.15, 12.55, 547, 665
50114955, 25.75, 25.81, 25.81, 869, 870, 1, 1, 12.15, 12.55, 547, 665
50177128, 25.75, 25.75, 25.75, 869, 870, 1, 1, 12.15, 12.55, 547, 665
50239302, 25.75, 25.75, 25.75, 869, 870, 1, 1, 12.15, 12.55, 547, 665
50301476, 25.69, 25.75, 25.75, 870, 871, 1, 1, 12.15, 12.55, 547, 665
50363651, 25.69, 25.75, 25.69, 869, 870, 1, 1, 12.15, 12.55, 547, 665
50425824, 25.69, 25.69, 25.69, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50488004, 25.63, 25.69, 25.69, 869, 870, 1, 1, 12.15, 12.58, 548, 666
50550177, 25.63, 25.69, 25.69, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50612352, 25.63, 25.69, 25.69, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50674526, 25.63, 25.69, 25.63, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50736700, 25.63, 25.69, 25.69, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50798874, 25.56, 25.69, 25.63, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50861048, 25.56, 25.69, 25.63, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50923228, 25.56, 25.63, 25.63, 869, 870, 1, 1, 12.15, 12.58, 547, 665
50985402, 25.56, 25.63, 25.63, 869, 870, 1, 1, 12.15, 12.58, 547, 665
51047575, 25.56, 25.63, 25.63, 868, 869, 1, 1, 12.15, 12.61, 547, 665
51109749, 25.56, 25.63, 25.63, 869, 870, 1, 1, 12.15, 12.61, 547, 665
51171923, 25.56, 25.63, 25.63, 868, 870, 1, 1, 12.15, 12.61, 547, 665
51234098, 25.56, 25.63, 25.63, 868, 870, 1, 1, 12.15, 12.61, 547, 665
51296272, 25.56, 25.63, 25.63, 868, 870, 1, 1, 12.15, 12.61, 547, 665
51358451, 25.56, 25.63, 25.63, 868, 869, 1, 1, 12.15, 12.61, 547, 665
51420625, 25.56, 25.63, 25.63, 868, 870, 1, 1, 12.15, 12.64, 547, 665
51482815, 25.56, 25.63, 25.63, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51544990, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51607164, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51669338, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51731512, 25.50, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51793691, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51855865, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
51918040, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.67, 547, 665
51980214, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.64, 547, 665
52042387, 25.50, 25.63, 25.56, 868, 869, 1, 1, 12.15, 12.61, 545, 665
52104561, 25.50, 25.63, 25.56, 868, 869, 1, 1, 12.14, 12.61, 545, 665
52166735, 25.50, 25.63, 25.56, 868, 869, 1, 1, 12.14, 12.61, 545, 665
52228909, 25.50, 25.63, 25.56, 868, 869, 1, 1, 12.14, 12.61, 545, 665
52291081, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.14, 12.61, 545, 665
52353255, 25.56, 25.63, 25.56, 868, 869, 1, 1, 12.14, 12.61, 545, 665
52415429, 25.56, 25.63, 25.56, 869, 869, 1, 1, 12.14, 12.61, 545, 665
52477603, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52539777, 25.50, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52601951, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52664125, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52726305, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52788478, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52850653, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52912827, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
52975001, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 546, 665
53037175, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 546, 665
53099350, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 546, 665
53161529, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 546, 665
53223718, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
53285895, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
53348068, 25.56, 25.63, 25.56, 869, 870, 1, 1, 12.14, 12.61, 545, 665
53410242, 25.56, 25.63, 25.56, 868, 870, 1, 1, 12.14, 12.61, 545, 665
53472416, 25.56, 25.63, 25.56, 868, 870, 1, 1, 12.14, 12.61, 545, 665
53534590, 25.56, 25.63, 25.56, 868, 870, 1, 1, 12.14, 12.61, 545, 665
53596770, 25.56, 25.63, 25.56, 868, 870, 1, 1, 12.14, 12.61, 545, 665
53658944, 25.56, 25.56, 25.56, 868, 870, 1, 1, 12.14, 12.64, 545, 665
53721118, 25.50, 25.56, 25.50, 868, 870, 1, 1, 12.14, 12.64, 545, 665
53783292, 25.50, 25.56, 25.50, 868, 870, 1, 1, 12.14, 12.64, 546, 665
53845467, 25.50, 25.56, 25.50, 869, 871, 1, 1, 12.14, 12.67, 546, 666
53907640, 25.50, 25.56, 25.56, 870, 872, 1, 1, 12.14, 12.67, 546, 667
53969814, 25.50, 25.56, 25.56, 872, 873, 1, 1, 12.14, 12.70, 547, 668
54031993, 25.50, 25.56, 25.50, 873, 874, 1, 1, 12.14, 12.70, 547, 668
54094170, 25.44, 25.56, 25.50, 872, 874, 1, 1, 12.14, 12.70, 547, 667
54156344, 25.44, 25.50, 25.50, 874, 872, 1, 1, 12.14, 12.70, 546, 667
54218519, 25.38, 25.50, 25.50, 877, 873, 1, 1, 12.14, 12.73, 546, 667
54280729, 25.38, 25.50, 25.44, 878, 872, 1, 1, 12.14, 12.73, 546, 666
54342904, 25.38, 25.50, 25.50, 878, 872, 1, 1, 12.14, 12.73, 546, 666
54405080, 25.38, 25.50, 25.44, 878, 872, 1, 1, 12.14, 12.73, 546, 667
54467254, 25.31, 25.50, 25.44, 879, 873, 1, 1, 12.14, 12.76, 546, 667
54529434, 25.31, 25.44, 25.44, 880, 873, 1, 1, 12.14, 12.76, 546, 667
54591608, 25.31, 25.44, 25.44, 880, 873, 1, 1, 12.14, 12.76, 546, 667
54653782, 25.31, 25.44, 25.44, 879, 872, 1, 1, 12.14, 12.79, 547, 667
54715956, 25.31, 25.44, 25.44, 880, 873, 1, 1, 12.14, 12.79, 546, 667
54778129, 25.31, 25.44, 25.44, 880, 873, 1, 1, 12.14, 12.79, 546, 667
54840303, 25.31, 25.44, 25.44, 879, 872, 1, 1, 12.14, 12.79, 546, 667
54902476, 25.31, 25.44, 25.44, 879, 873, 1, 1, 12.14, 12.82, 547, 667
54964656, 25.31, 25.44, 25.44, 879, 873, 1, 1, 12.14, 12.82, 546, 667
55026845, 25.25, 25.44, 25.38, 879, 873, 1, 1, 12.14, 12.82, 546, 667
55089021, 25.25, 25.38, 25.38, 878, 873, 1, 1, 12.14, 12.79, 546, 667
55151195, 25.25, 25.38, 25.38, 878, 873, 1, 1, 12.14, 12.79, 547, 667
55213369, 25.25, 25.38, 25.38, 879, 873, 1, 1, 12.14, 12.79, 547, 667
55275543, 25.25, 25.38, 25.38, 878, 872, 1, 1, 12.14, 12.79, 546, 667
55337717, 25.19, 25.38, 25.38, 877, 872, 1, 1, 12.14, 12.79, 546, 667
55399897, 25.19, 25.31, 25.31, 877, 872, 1, 1, 12.14, 12.79, 547, 667
55462070, 25.19, 25.31, 25.31, 878, 873, 1, 1, 12.14, 12.79, 547, 667
55524244, 25.13, 25.31, 25.31, 878, 873, 1, 1, 12.14, 12.79, 547, 667
55586418, 25.13, 25.31, 25.31, 878, 873, 1, 1, 12.14, 12.82, 547, 667
55648591, 25.19, 25.31, 25.31, 878, 873, 1, 1, 12.14, 12.82, 547, 667
55710766, 25.19, 25.31, 25.31, 878, 874, 1, 1, 12.14, 12.82, 547, 668
55772940, 25.19, 25.31, 25.31, 878, 874, 1, 1, 12.14, 12.82, 547, 668
55835119, 25.19, 25.31, 25.31, 878, 874, 1, 1, 12.14, 12.79, 547, 668
55897293, 25.19, 25.31, 25.31, 878, 874, 1, 1, 12.12, 12.82, 547, 668
55959468, 25.19, 25.31, 25.31, 878, 874, 1, 1, 12.14, 12.79, 548, 668
56021641, 25.19, 25.25, 25.31, 878, 874, 1, 1, 12.14, 12.79, 548, 668
56083815, 25.19, 25.25, 25.31, 879, 875, 1, 1, 12.12, 12.79, 548, 669
56145989, 25.19, 25.31, 25.31, 879, 875, 1, 1, 12.12, 12.82, 548, 668
56208163, 25.19, 25.25, 25.25, 878, 875, 1, 1, 12.14, 12.82, 548, 669
56270343, 25.13, 25.25, 25.25, 879, 875, 1, 1, 12.12, 12.82, 548, 668
56332517, 25.13, 25.25, 25.25, 879, 875, 1, 1, 12.12, 12.82, 548, 668
56394690, 25.13, 25.25, 25.25, 877, 874, 1, 1, 12.12, 12.79, 548, 668
56456864, 25.13, 25.25, 25.25, 878, 874, 1, 1, 12.12, 12.79, 548, 668
56519038, 25.13, 25.25, 25.25, 877, 874, 1, 1, 12.12, 12.79, 547, 668
56581213, 25.13, 25.25, 25.25, 877, 873, 1, 1, 12.12, 12.79, 548, 668
56643386, 25.13, 25.25, 25.25, 877, 874, 1, 1, 12.12, 12.79, 548, 668
56705560, 25.13, 25.25, 25.25, 877, 874, 1, 1, 12.12, 12.79, 547, 668
56767756, 25.13, 25.19, 25.19, 877, 874, 1, 1, 12.12, 12.79, 548, 668
56829930, 25.13, 25.19, 25.19, 878, 875, 1, 1, 12.12, 12.79, 548, 668
56892104, 25.06, 25.19, 25.19, 877, 874, 1, 1, 12.12, 12.76, 547, 668
56954278, 25.06, 25.19, 25.19, 877, 874, 1, 1, 12.12, 12.76, 548, 668
57016452, 25.00, 25.13, 25.19, 876, 873, 1, 1, 12.12, 12.76, 548, 668
57078626, 24.88, 25.13, 25.13, 877, 874, 1, 1, 12.12, 12.76, 548, 668
57140799, 24.88, 25.06, 25.13, 876, 874, 1, 1, 12.12, 12.76, 548, 668
57202978, 24.88, 25.06, 25.13, 876, 873, 1, 1, 12.12, 12.76, 548, 668
57265153, 24.81, 25.00, 25.06, 877, 874, 1, 1, 12.12, 12.73, 547, 668
57327327, 24.81, 25.00, 25.06, 877, 874, 1, 1, 12.12, 12.73, 548, 668
57389500, 24.81, 25.00, 25.06, 877, 874, 1, 1, 12.12, 12.73, 548, 668
57451674, 24.81, 25.00, 25.00, 876, 874, 1, 1, 12.12, 12.73, 548, 668
57513848, 24.81, 25.00, 25.00, 876, 874, 1, 1, 12.12, 12.73, 548, 668
57576022, 24.81, 25.00, 25.00, 876, 873, 1, 1, 12.12, 12.70, 548, 668
57638224, 24.81, 25.00, 25.00, 875, 873, 1, 1, 12.12, 12.70, 548, 668
57700399, 24.81, 25.00, 25.00, 875, 873, 1, 1, 12.12, 12.70, 548, 668
57762572, 24.81, 25.00, 25.00, 875, 873, 1, 1, 12.12, 12.70, 548, 668
57824746, 24.88, 25.00, 25.00, 874, 873, 1, 1, 12.12, 12.70, 548, 667
57886920, 24.88, 25.00, 25.06, 873, 871, 1, 1, 12.12, 12.70, 547, 667
57949094, 24.88, 24.94, 25.00, 873, 872, 1, 1, 12.12, 12.70, 548, 668
58011268, 24.88, 25.00, 25.00, 874, 873, 1, 1, 12.12, 12.70, 548, 668
58073448, 24.81, 25.00, 25.00, 874, 873, 1, 1, 12.12, 12.70, 548, 667
58135621, 24.81, 24.94, 25.00, 873, 872, 1, 1, 12.12, 12.70, 548, 668
58197795, 24.88, 24.94, 25.00, 873, 872, 1, 1, 12.12, 12.70, 548, 667
58259970, 24.81, 24.94, 25.00, 873, 872, 1, 1, 12.12, 12.70, 548, 667
58322143, 24.81, 24.94, 24.94, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58384317, 24.81, 24.94, 25.00, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58446507, 24.81, 24.94, 24.94, 871, 871, 1, 1, 12.12, 12.70, 548, 667
58508687, 24.81, 24.94, 24.94, 871, 871, 1, 1, 12.12, 12.70, 547, 667
58570861, 24.75, 24.94, 24.94, 871, 871, 1, 1, 12.12, 12.70, 548, 667
58633034, 24.75, 24.88, 24.88, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58695208, 24.75, 24.88, 24.94, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58757383, 24.75, 24.88, 24.88, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58819556, 24.69, 24.88, 24.94, 872, 871, 1, 1, 12.12, 12.70, 548, 667
58881730, 24.69, 24.88, 24.88, 871, 870, 1, 1, 12.12, 12.70, 548, 667
58943904, 24.69, 24.88, 24.88, 872, 871, 1, 1, 12.12, 12.70, 548, 667
59006084, 24.69, 24.81, 24.88, 872, 871, 1, 1, 12.12, 12.70, 548, 667
59068258, 24.63, 24.81, 24.88, 871, 870, 1, 1, 12.12, 12.70, 548, 667
59130431, 24.63, 24.81, 24.81, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59192605, 24.56, 24.75, 24.81, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59254778, 24.50, 24.69, 24.75, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59316953, 24.50, 24.63, 24.69, 871, 871, 1, 1, 12.12, 12.70, 547, 667
59379127, 24.44, 24.63, 24.69, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59441306, 24.38, 24.56, 24.69, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59503479, 24.38, 24.56, 24.69, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59565654, 24.38, 24.56, 24.63, 871, 871, 1, 1, 12.12, 12.70, 548, 667
59627827, 24.38, 24.56, 24.63, 871, 870, 1, 1, 12.12, 12.70, 548, 667
